particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
22,42,2026-08-26 01:30:00+00:00,72.64950732341741,18.958647269700215,1.0,10.5
23,42,2026-08-26 01:30:00+00:00,72.6474623332506,18.979025328603864,1.0,10.5
24,42,2026-08-26 01:30:00+00:00,72.62635282808812,18.98266513893845,1.0,10.5
25,42,2026-08-26 01:30:00+00:00,72.63177986228074,18.9829252828417,1.0,10.5
26,42,2026-08-26 01:30:00+00:00,72.65962775529495,18.983525880908935,1.0,10.5
27,42,2026-08-26 01:30:00+00:00,72.62996399290542,18.97334843594606,1.0,10.5
28,42,2026-08-26 01:30:00+00:00,72.64589487182974,18.994112297493945,1.0,10.5
29,42,2026-08-26 01:30:00+00:00,72.65439745014226,18.973331864170124,1.0,10.5
30,42,2026-08-26 01:30:00+00:00,72.62718283342873,18.97993866432092,1.0,10.5
31,42,2026-08-26 01:30:00+00:00,72.63594519170698,18.990421453047357,1.0,10.5
32,42,2026-08-26 01:30:00+00:00,72.62018255860954,18.961841038958994,1.0,10.5
33,42,2026-08-26 01:30:00+00:00,72.63683235577132,18.996250002455263,1.0,10.5
34,42,2026-08-26 01:30:00+00:00,72.63981724316874,18.987680637897636,1.0,10.5
35,42,2026-08-26 01:30:00+00:00,72.61609678914361,18.953353463324273,1.0,10.5
36,42,2026-08-26 01:30:00+00:00,72.65869785217052,18.98143766405687,1.0,10.5
37,42,2026-08-26 01:30:00+00:00,72.63653748631162,18.985682441058398,1.0,10.5
38,42,2026-08-26 01:30:00+00:00,72.60014786890521,18.971941824629155,1.0,10.5
39,42,2026-08-26 01:30:00+00:00,72.62636390173155,18.967152658319286,1.0,10.5
40,42,2026-08-26 01:30:00+00:00,72.63455869548267,18.984034391435536,1.0,10.5
41,42,2026-08-26 01:30:00+00:00,72.6612264245427,18.997156950050325,1.0,10.5
42,42,2026-08-26 01:30:00+00:00,72.65302803763761,18.985113011417873,1.0,10.5
43,42,2026-08-26 01:30:00+00:00,72.66144826182277,18.957368902594677,1.0,10.5
44,42,2026-08-26 01:30:00+00:00,72.65128571135612,18.986387147122276,1.0,10.5
45,42,2026-08-26 01:30:00+00:00,72.61410896144612,18.962137522408774,1.0,10.5
46,42,2026-08-26 01:30:00+00:00,72.64649624938156,18.9743637712185,1.0,10.5
47,42,2026-08-26 01:30:00+00:00,72.65691991482525,18.959807232922554,1.0,10.5
48,42,2026-08-26 01:30:00+00:00,72.62422343819847,18.954708496764876,1.0,10.5
49,42,2026-08-26 01:30:00+00:00,72.63951128459304,18.96261443913687,1.0,10.5
50,42,2026-08-26 01:30:00+00:00,72.63047704453429,18.95943650977166,1.0,10.5
51,42,2026-08-26 01:30:00+00:00,72.66304736690715,18.9670087421423,1.0,10.5
52,42,2026-08-26 01:30:00+00:00,72.64685419662612,18.993962468141934,1.0,10.5
53,42,2026-08-26 01:30:00+00:00,72.65175005573806,18.995425546593932,1.0,10.5
54,42,2026-08-26 01:30:00+00:00,72.6310260223903,19.007060534230362,1.0,10.5
55,42,2026-08-26 01:30:00+00:00,72.6246154875208,18.98969030029238,1.0,10.5
56,42,2026-08-26 01:30:00+00:00,72.64474310410381,18.990144178670818,1.0,10.5
57,42,2026-08-26 01:30:00+00:00,72.61516418066849,19.003640974271462,1.0,10.5
58,42,2026-08-26 01:30:00+00:00,72.62956534977664,18.973060090536634,1.0,10.5
59,42,2026-08-26 01:30:00+00:00,72.64143524120423,18.990874333959344,1.0,10.5
60,42,2026-08-26 01:30:00+00:00,72.64150216956006,18.96904470426869,1.0,10.5
61,42,2026-08-26 01:30:00+00:00,72.64107014995636,18.96318562512232,1.0,10.5
62,42,2026-08-26 01:30:00+00:00,72.64475885233075,18.96428220262182,1.0,10.5
63,42,2026-08-26 01:30:00+00:00,72.6238196682431,18.974778523477536,1.0,10.5
64,42,2026-08-26 01:30:00+00:00,72.64739570150816,18.994795570006357,1.0,10.5
65,42,2026-08-26 01:30:00+00:00,72.6347200780473,18.986416005990836,1.0,10.5
66,42,2026-08-26 01:30:00+00:00,72.637838171733,18.99323091834884,1.0,10.5
67,42,2026-08-26 01:30:00+00:00,72.64851526311006,19.003629414795117,1.0,10.5
68,42,2026-08-26 01:30:00+00:00,72.64805131675013,18.983727837596618,1.0,10.5
69,42,2026-08-26 01:30:00+00:00,72.64266445770244,18.996437780486346,1.0,10.5
70,42,2026-08-26 01:30:00+00:00,72.69057781674012,18.9961413657987,1.0,10.5
71,42,2026-08-26 01:30:00+00:00,72.59929755025539,18.961620090114607,1.0,10.5
72,42,2026-08-26 01:30:00+00:00,72.62790007956936,18.98040470755788,1.0,10.5
73,42,2026-08-26 01:30:00+00:00,72.63909839594274,18.97629337753764,1.0,10.5
74,42,2026-08-26 01:30:00+00:00,72.63712034620296,18.962351234730868,1.0,10.5
75,42,2026-08-26 01:30:00+00:00,72.62630807663342,18.994500075349606,1.0,10.5
76,42,2026-08-26 01:30:00+00:00,72.62681710825056,18.952412033672854,1.0,10.5
77,42,2026-08-26 01:30:00+00:00,72.63363819949029,18.951078157761362,1.0,10.5
78,42,2026-08-26 01:30:00+00:00,72.6236428293968,18.980493988812025,1.0,10.5
79,42,2026-08-26 01:30:00+00:00,72.62688111135355,18.982264103079082,1.0,10.5
80,42,2026-08-26 01:30:00+00:00,72.63194035158932,18.964692701674934,1.0,10.5
81,42,2026-08-26 01:30:00+00:00,72.62488961471917,18.967150903208516,1.0,10.5
82,42,2026-08-26 01:30:00+00:00,72.61343943739617,18.962789518334773,1.0,10.5
83,42,2026-08-26 01:30:00+00:00,72.67247743310129,18.979655083180337,1.0,10.5
84,42,2026-08-26 01:30:00+00:00,72.64202821618467,18.972070473606912,1.0,10.5
85,42,2026-08-26 01:30:00+00:00,72.64210772556636,18.955759517428547,1.0,10.5
86,42,2026-08-26 01:30:00+00:00,72.63751047020334,18.980393218203215,1.0,10.5
87,42,2026-08-26 01:30:00+00:00,72.65797668017119,18.981859255668244,1.0,10.5
88,42,2026-08-26 01:30:00+00:00,72.64746728285996,18.965611661976826,1.0,10.5
89,42,2026-08-26 01:30:00+00:00,72.63198367729284,19.00172126648638,1.0,10.5
90,42,2026-08-26 01:30:00+00:00,72.63569372552386,18.996785404842985,1.0,10.5
91,42,2026-08-26 01:30:00+00:00,72.68267111019412,18.95937142361909,1.0,10.5
92,42,2026-08-26 01:30:00+00:00,72.65552108381513,18.979680306153078,1.0,10.5
93,42,2026-08-26 01:30:00+00:00,72.62561816759742,18.972385133671967,1.0,10.5
94,42,2026-08-26 01:30:00+00:00,72.62033905601854,19.002171760591875,1.0,10.5
95,42,2026-08-26 01:30:00+00:00,72.62874011987452,18.960340847845966,1.0,10.5
96,42,2026-08-26 01:30:00+00:00,72.63455100875862,18.953045039503486,1.0,10.5
97,42,2026-08-26 01:30:00+00:00,72.62931541095821,18.978393628074645,1.0,10.5
98,42,2026-08-26 01:30:00+00:00,72.60830776787591,18.990419898597334,1.0,10.5
99,42,2026-08-26 01:30:00+00:00,72.6282289149919,18.992070672116434,1.0,10.5
100,42,2026-08-26 01:30:00+00:00,72.63746080520959,18.97164037245212,1.0,10.5
101,42,2026-08-26 01:30:00+00:00,72.64401021941018,18.982575742808592,1.0,10.5
102,42,2026-08-26 01:30:00+00:00,72.64076535120395,18.969844067895963,1.0,10.5
103,42,2026-08-26 01:30:00+00:00,72.66624992478913,18.95531781987801,1.0,10.5
104,42,2026-08-26 01:30:00+00:00,72.64349491725653,18.993148460839176,1.0,10.5
105,42,2026-08-26 01:30:00+00:00,72.64520002321365,18.97754927346417,1.0,10.5
106,42,2026-08-26 01:30:00+00:00,72.63499532093384,18.990017680256607,1.0,10.5
107,42,2026-08-26 01:30:00+00:00,72.65619955941042,18.97722868859467,1.0,10.5
108,42,2026-08-26 01:30:00+00:00,72.62605774958098,18.994344523603406,1.0,10.5
109,42,2026-08-26 01:30:00+00:00,72.63052576377802,18.97511003129414,1.0,10.5
110,42,2026-08-26 01:30:00+00:00,72.65339626692585,18.955254493913444,1.0,10.5
111,42,2026-08-26 01:30:00+00:00,72.63757108219184,18.964195360592022,1.0,10.5
112,42,2026-08-26 01:30:00+00:00,72.65208534031471,18.975601909486876,1.0,10.5
113,42,2026-08-26 01:30:00+00:00,72.6321771540353,18.94241393614287,1.0,10.5
114,42,2026-08-26 01:30:00+00:00,72.65037524023516,18.97814533321012,1.0,10.5
115,42,2026-08-26 01:30:00+00:00,72.65382265813682,18.968751835578807,1.0,10.5
116,42,2026-08-26 01:30:00+00:00,72.65332346809744,18.971317941187095,1.0,10.5
117,42,2026-08-26 01:30:00+00:00,72.6300525881129,18.986032628617874,1.0,10.5
118,42,2026-08-26 01:30:00+00:00,72.6377402931524,18.99671922341112,1.0,10.5
119,42,2026-08-26 01:30:00+00:00,72.64341224676626,18.98851334552991,1.0,10.5
120,42,2026-08-26 01:30:00+00:00,72.62395048608808,18.974781138276263,1.0,10.5
121,42,2026-08-26 01:30:00+00:00,72.6162062662726,18.97819276194966,1.0,10.5
122,42,2026-08-26 01:30:00+00:00,72.63524280317607,18.97782566611931,1.0,10.5
123,42,2026-08-26 01:30:00+00:00,72.62837325271684,19.00661481103062,1.0,10.5
124,42,2026-08-26 01:30:00+00:00,72.63926176109172,18.958764590714917,1.0,10.5
125,42,2026-08-26 01:30:00+00:00,72.6530490504925,18.984487493023583,1.0,10.5
126,42,2026-08-26 01:30:00+00:00,72.63090618325023,18.993166052534185,1.0,10.5
127,42,2026-08-26 01:30:00+00:00,72.6626319979226,18.991597601983727,1.0,10.5
128,42,2026-08-26 01:30:00+00:00,72.65379675618564,18.95337901580254,1.0,10.5
129,42,2026-08-26 01:30:00+00:00,72.64370444527938,18.97471496773791,1.0,10.5
130,42,2026-08-26 01:30:00+00:00,72.63437712612877,18.98970043201038,1.0,10.5
131,42,2026-08-26 01:30:00+00:00,72.65032914276821,18.992844024402604,1.0,10.5
132,42,2026-08-26 01:30:00+00:00,72.63003086485149,18.98383556811092,1.0,10.5
133,42,2026-08-26 01:30:00+00:00,72.6465732905602,18.980881639394433,1.0,10.5
134,42,2026-08-26 01:30:00+00:00,72.63676413095807,18.98380120206034,1.0,10.5
135,42,2026-08-26 01:30:00+00:00,72.64467358508415,18.967480402186794,1.0,10.5
136,42,2026-08-26 01:30:00+00:00,72.66164005833868,18.967976703089647,1.0,10.5
137,42,2026-08-26 01:30:00+00:00,72.64433750150936,18.99256837837302,1.0,10.5
138,42,2026-08-26 01:30:00+00:00,72.64936543811217,19.018947571078677,1.0,10.5
139,42,2026-08-26 01:30:00+00:00,72.62453617729027,18.973200796984838,1.0,10.5
140,42,2026-08-26 01:30:00+00:00,72.6362773576522,18.990694763389207,1.0,10.5
141,42,2026-08-26 01:30:00+00:00,72.64721059133828,18.9462348068685,1.0,10.5
142,42,2026-08-26 01:30:00+00:00,72.64585652915557,18.99434339059144,1.0,10.5
143,42,2026-08-26 01:30:00+00:00,72.65206945090316,18.955836947107077,1.0,10.5
144,42,2026-08-26 01:30:00+00:00,72.6607085338336,18.98278106120855,1.0,10.5
145,42,2026-08-26 01:30:00+00:00,72.62989917155858,18.992935860336633,1.0,10.5
146,42,2026-08-26 01:30:00+00:00,72.64014174222494,18.991067652033774,1.0,10.5
147,42,2026-08-26 01:30:00+00:00,72.60872729107001,18.96908708981899,1.0,10.5
148,42,2026-08-26 01:30:00+00:00,72.6414513894284,18.9604278902711,1.0,10.5
149,42,2026-08-26 01:30:00+00:00,72.62816585716419,18.93533729341887,1.0,10.5
150,42,2026-08-26 01:30:00+00:00,72.62688794367652,18.99145539364001,1.0,10.5
151,42,2026-08-26 01:30:00+00:00,72.6475551008869,18.97303215490454,1.0,10.5
152,42,2026-08-26 01:30:00+00:00,72.65809673595224,18.991621495470714,1.0,10.5
153,42,2026-08-26 01:30:00+00:00,72.6355475463546,18.96114451193748,1.0,10.5
154,42,2026-08-26 01:30:00+00:00,72.6384755662778,18.965961943035392,1.0,10.5
155,42,2026-08-26 01:30:00+00:00,72.64400365780986,18.988658546858403,1.0,10.5
156,42,2026-08-26 01:30:00+00:00,72.64147229529384,18.989458957206704,1.0,10.5
157,42,2026-08-26 01:30:00+00:00,72.64174070654205,18.981864066698975,1.0,10.5
158,42,2026-08-26 01:30:00+00:00,72.650080805246,18.977626602852744,1.0,10.5
159,42,2026-08-26 01:30:00+00:00,72.62118151342153,18.99577405259193,1.0,10.5
160,42,2026-08-26 01:30:00+00:00,72.6266206822114,18.970242808936792,1.0,10.5
161,42,2026-08-26 01:30:00+00:00,72.63898331981191,18.976957838408033,1.0,10.5
162,42,2026-08-26 01:30:00+00:00,72.66094268276906,19.01082231735237,1.0,10.5
163,42,2026-08-26 01:30:00+00:00,72.62466821106001,18.982273098838526,1.0,10.5
164,42,2026-08-26 01:30:00+00:00,72.61587243620849,18.973320318482603,1.0,10.5
165,42,2026-08-26 01:30:00+00:00,72.66176257720207,18.99734928486212,1.0,10.5
166,42,2026-08-26 01:30:00+00:00,72.65251856942945,18.979619410595642,1.0,10.5
167,42,2026-08-26 01:30:00+00:00,72.64349476943971,18.970621743600844,1.0,10.5
168,42,2026-08-26 01:30:00+00:00,72.66234710902738,18.98178380829791,1.0,10.5
169,42,2026-08-26 01:30:00+00:00,72.64154259021554,18.949440821333717,1.0,10.5
170,42,2026-08-26 01:30:00+00:00,72.64702432487533,18.981729656073917,1.0,10.5
171,42,2026-08-26 01:30:00+00:00,72.61023859690201,18.964901605302252,1.0,10.5
172,42,2026-08-26 01:30:00+00:00,72.64355290612218,18.952064579532653,1.0,10.5
173,42,2026-08-26 01:30:00+00:00,72.63598232469026,18.99004727115646,1.0,10.5
174,42,2026-08-26 01:30:00+00:00,72.63508212849229,18.977358314326548,1.0,10.5
175,42,2026-08-26 01:30:00+00:00,72.62941832125344,18.981218385927303,1.0,10.5
176,42,2026-08-26 01:30:00+00:00,72.64584858133902,18.965333146477295,1.0,10.5
177,42,2026-08-26 01:30:00+00:00,72.6157990406297,18.947682681925116,1.0,10.5
178,42,2026-08-26 01:30:00+00:00,72.64123883128241,18.96685614497044,1.0,10.5
179,42,2026-08-26 01:30:00+00:00,72.65104894744907,18.95809993996783,1.0,10.5
180,42,2026-08-26 01:30:00+00:00,72.62089118516533,18.994965216187072,1.0,10.5
181,42,2026-08-26 01:30:00+00:00,72.65527726288951,18.960897562493994,1.0,10.5
182,42,2026-08-26 01:30:00+00:00,72.6718906299948,18.971705083619337,1.0,10.5
183,42,2026-08-26 01:30:00+00:00,72.63730085367585,18.981091333894373,1.0,10.5
184,42,2026-08-26 01:30:00+00:00,72.63959036670943,18.964262729360392,1.0,10.5
185,42,2026-08-26 01:30:00+00:00,72.68192807735907,18.95527308505197,1.0,10.5
186,42,2026-08-26 01:30:00+00:00,72.62463670324878,18.991849443308492,1.0,10.5
187,42,2026-08-26 01:30:00+00:00,72.62661213249945,19.008291330936395,1.0,10.5
188,42,2026-08-26 01:30:00+00:00,72.65906458473769,18.99498568026503,1.0,10.5
189,42,2026-08-26 01:30:00+00:00,72.64703422547035,18.97555800183631,1.0,10.5
190,42,2026-08-26 01:30:00+00:00,72.65271584803743,18.974838999442582,1.0,10.5
191,42,2026-08-26 01:30:00+00:00,72.62877309027465,18.97541820529622,1.0,10.5
192,42,2026-08-26 01:30:00+00:00,72.64094907846689,18.964076903814792,1.0,10.5
193,42,2026-08-26 01:30:00+00:00,72.65710592909026,18.98695553349421,1.0,10.5
194,42,2026-08-26 01:30:00+00:00,72.63925198400398,18.974154838222276,1.0,10.5
195,42,2026-08-26 01:30:00+00:00,72.63303390727303,18.959027823089404,1.0,10.5
196,42,2026-08-26 01:30:00+00:00,72.6239099333767,18.99073326716999,1.0,10.5
197,42,2026-08-26 01:30:00+00:00,72.6294526491268,18.97462581400562,1.0,10.5
198,42,2026-08-26 01:30:00+00:00,72.63403695106562,19.01062000984907,1.0,10.5
199,42,2026-08-26 01:30:00+00:00,72.62616013588024,18.968793014453468,1.0,10.5
200,42,2026-08-26 01:30:00+00:00,72.64840373103156,18.982646237283397,1.0,10.5
201,42,2026-08-26 01:30:00+00:00,72.64265863330378,18.959313265144072,1.0,10.5
202,42,2026-08-26 01:30:00+00:00,72.67907697083065,18.965339293985554,1.0,10.5
203,42,2026-08-26 01:30:00+00:00,72.64393367189213,18.98665877061855,1.0,10.5
204,42,2026-08-26 01:30:00+00:00,72.6546596287384,19.005864343322074,1.0,10.5
205,42,2026-08-26 01:30:00+00:00,72.66059523767969,18.95951291397794,1.0,10.5
206,42,2026-08-26 01:30:00+00:00,72.64275770942419,18.976374501877974,1.0,10.5
207,42,2026-08-26 01:30:00+00:00,72.63063293206743,18.992405281843165,1.0,10.5
208,42,2026-08-26 01:30:00+00:00,72.6494548549005,18.991498545010636,1.0,10.5
209,42,2026-08-26 01:30:00+00:00,72.62667534257581,18.971061216802724,1.0,10.5
210,42,2026-08-26 01:30:00+00:00,72.65744081366563,18.999321660165318,1.0,10.5
211,42,2026-08-26 01:30:00+00:00,72.6469072460297,18.999788070181886,1.0,10.5
212,42,2026-08-26 01:30:00+00:00,72.6342083748694,18.97423262239137,1.0,10.5
213,42,2026-08-26 01:30:00+00:00,72.64930281598186,18.973281882763427,1.0,10.5
214,42,2026-08-26 01:30:00+00:00,72.67128066384433,18.980738002150158,1.0,10.5
215,42,2026-08-26 01:30:00+00:00,72.64349084141769,18.99973370022049,1.0,10.5
216,42,2026-08-26 01:30:00+00:00,72.65860952459849,18.986505326965446,1.0,10.5
217,42,2026-08-26 01:30:00+00:00,72.62883066964463,18.978845539347887,1.0,10.5
218,42,2026-08-26 01:30:00+00:00,72.63888785978827,19.008035561968484,1.0,10.5
219,42,2026-08-26 01:30:00+00:00,72.66379508949747,18.96313659503512,1.0,10.5
220,42,2026-08-26 01:30:00+00:00,72.64303846296899,18.95741873144947,1.0,10.5
221,42,2026-08-26 01:30:00+00:00,72.67222574736304,18.966792193183196,1.0,10.5
222,42,2026-08-26 01:30:00+00:00,72.63136773199777,18.965210683252113,1.0,10.5
223,42,2026-08-26 01:30:00+00:00,72.63213856071032,18.967550782585608,1.0,10.5
224,42,2026-08-26 01:30:00+00:00,72.65934396075806,18.99237035527784,1.0,10.5
225,42,2026-08-26 01:30:00+00:00,72.64428556345253,18.946053844794797,1.0,10.5
226,42,2026-08-26 01:30:00+00:00,72.65119027863162,18.967089733463098,1.0,10.5
227,42,2026-08-26 01:30:00+00:00,72.63588274965842,18.976912852716815,1.0,10.5
228,42,2026-08-26 01:30:00+00:00,72.64968731639446,18.987335100410682,1.0,10.5
229,42,2026-08-26 01:30:00+00:00,72.62639887684375,18.990653986405718,1.0,10.5
230,42,2026-08-26 01:30:00+00:00,72.62365003359453,18.99766324169983,1.0,10.5
231,42,2026-08-26 01:30:00+00:00,72.63685335630473,18.961959313809093,1.0,10.5
232,42,2026-08-26 01:30:00+00:00,72.66016182739904,18.980476647895173,1.0,10.5
233,42,2026-08-26 01:30:00+00:00,72.62047836225098,19.001745657815096,1.0,10.5
234,42,2026-08-26 01:30:00+00:00,72.63282018030701,18.98320631323316,1.0,10.5
235,42,2026-08-26 01:30:00+00:00,72.62999340952821,18.98416438920598,1.0,10.5
236,42,2026-08-26 01:30:00+00:00,72.6476499805915,18.99939859725063,1.0,10.5
237,42,2026-08-26 01:30:00+00:00,72.64739238148171,18.988007056565113,1.0,10.5
238,42,2026-08-26 01:30:00+00:00,72.63100623965123,18.97503268998849,1.0,10.5
239,42,2026-08-26 01:30:00+00:00,72.62777341671776,18.981563402241783,1.0,10.5
240,42,2026-08-26 01:30:00+00:00,72.6534259161918,18.99390336412625,1.0,10.5
241,42,2026-08-26 01:30:00+00:00,72.62263650988322,18.986920100726316,1.0,10.5
242,42,2026-08-26 01:30:00+00:00,72.6553237801936,18.973312581510132,1.0,10.5
243,42,2026-08-26 01:30:00+00:00,72.61502592577817,18.976385842917296,1.0,10.5
244,42,2026-08-26 01:30:00+00:00,72.64698872752554,18.969860905521422,1.0,10.5
245,42,2026-08-26 01:30:00+00:00,72.64855377129825,18.976516010386234,1.0,10.5
246,42,2026-08-26 01:30:00+00:00,72.63623990217596,18.996964446011663,1.0,10.5
247,42,2026-08-26 01:30:00+00:00,72.64468269206439,18.982761278657183,1.0,10.5
248,42,2026-08-26 01:30:00+00:00,72.68424041284118,18.97547114802496,1.0,10.5
249,42,2026-08-26 01:30:00+00:00,72.63358556282522,18.98549335719174,1.0,10.5
250,42,2026-08-26 01:30:00+00:00,72.63866729052091,19.00764065522891,1.0,10.5
251,42,2026-08-26 01:30:00+00:00,72.61861837098448,18.99094104669791,1.0,10.5
252,42,2026-08-26 01:30:00+00:00,72.6435157218114,18.968074009430108,1.0,10.5
253,42,2026-08-26 01:30:00+00:00,72.65421804474629,18.967114218581862,1.0,10.5
254,42,2026-08-26 01:30:00+00:00,72.63832848551856,18.965700014881655,1.0,10.5
255,42,2026-08-26 01:30:00+00:00,72.63793961534121,18.987121705151804,1.0,10.5
256,42,2026-08-26 01:30:00+00:00,72.6283403718368,18.980048008685625,1.0,10.5
257,42,2026-08-26 01:30:00+00:00,72.62387010176288,18.991080322284677,1.0,10.5
258,42,2026-08-26 01:30:00+00:00,72.61144830766376,18.985912283490496,1.0,10.5
259,42,2026-08-26 01:30:00+00:00,72.63287419512693,18.96763158556498,1.0,10.5
260,42,2026-08-26 01:30:00+00:00,72.61937956010111,18.97524562678293,1.0,10.5
261,42,2026-08-26 01:30:00+00:00,72.60455864151547,18.98553269865647,1.0,10.5
262,42,2026-08-26 01:30:00+00:00,72.64554801230163,18.974479354726974,1.0,10.5
263,42,2026-08-26 01:30:00+00:00,72.65652313586673,18.96921829416944,1.0,10.5
264,42,2026-08-26 01:30:00+00:00,72.6247883516818,18.98746204077213,1.0,10.5
265,42,2026-08-26 01:30:00+00:00,72.6672137363033,18.973478433002633,1.0,10.5
266,42,2026-08-26 01:30:00+00:00,72.65206058589177,18.975897189526123,1.0,10.5
267,42,2026-08-26 01:30:00+00:00,72.65438165618683,18.980069353676914,1.0,10.5
268,42,2026-08-26 01:30:00+00:00,72.65167601335612,18.99183639199418,1.0,10.5
269,42,2026-08-26 01:30:00+00:00,72.63579779169471,18.989491457638724,1.0,10.5
270,42,2026-08-26 01:30:00+00:00,72.67277623847696,18.969564077747364,1.0,10.5
271,42,2026-08-26 01:30:00+00:00,72.63278452231701,18.985875542177276,1.0,10.5
272,42,2026-08-26 01:30:00+00:00,72.64261809438221,18.9824846743812,1.0,10.5
273,42,2026-08-26 01:30:00+00:00,72.65867652374541,18.985756169395298,1.0,10.5
274,42,2026-08-26 01:30:00+00:00,72.63557212378238,18.985204152986793,1.0,10.5
275,42,2026-08-26 01:30:00+00:00,72.63026172967689,18.968928146225227,1.0,10.5
276,42,2026-08-26 01:30:00+00:00,72.63167533657983,18.97847538006449,1.0,10.5
277,42,2026-08-26 01:30:00+00:00,72.63389561431424,18.970021892106907,1.0,10.5
278,42,2026-08-26 01:30:00+00:00,72.64285822883585,18.978696434210224,1.0,10.5
279,42,2026-08-26 01:30:00+00:00,72.63819293376238,19.004717885111873,1.0,10.5
280,42,2026-08-26 01:30:00+00:00,72.66438680946099,18.975429287417104,1.0,10.5
281,42,2026-08-26 01:30:00+00:00,72.63814849835565,18.985921773686275,1.0,10.5
282,42,2026-08-26 01:30:00+00:00,72.6349173989749,18.98682626898214,1.0,10.5
283,42,2026-08-26 01:30:00+00:00,72.66417161008997,18.9833903620144,1.0,10.5
